Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,36,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,3,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,6,29,1,1,19,21,13,24,4,1,8,20,28,0,15,14,10,23,29,11,8,24,22
2,37,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,3,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,6,29,1,1,19,21,13,24,4,1,8,20,28,0,15,14,6,23,29,11,8,24,22
2,38,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,3,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,6,29,1,1,19,21,13,24,4,1,8,20,28,0,15,14,6,23,29,11,8,24,18
2,39,13,28,26,14,22,29,27,6,23,13,21,9,1,24,26,13,27,3,8,4,10,13,19,19,16,7,18,8,13,23,5,13,18,14,0,22,17,10,4,12,27,29,7,7,18,29,13,12,26,20,7,0,21,12,15,4,16,12,13,29,25,8,3,17,26,22,23,2,25,20,7,26,5,25,22,3,18,4,27,28,15,12,16,14,18,14,26,2,10,16,18,4,19,7,24,26,15,7,22,17,25,8,20,11,1,14,3,3,26,28,15,1,26,17,18,27,3,28,1,12,16,27,5,18,3,9,11,16,9,16,22,24,16,23,0,24,6,26,21,18,5,24,23,28,19,16,24,10,4,0,25,12,11,4,16,24,3,16,24,11,25,24,1,13,9,0,8,16,2,10,0,3,1,29,22,4,26,6,29,1,1,19,21,13,24,4,1,8,20,28,0,15,14,6,23,29,11,8,24,22
3,0,3,29,22,23,24,0,20,29,3,27,5,6,29,7,23,18,2,13,25,25,11,18,7,22,3,4,3,7,23,2,1,25,6,24,27,6,24,2,18,8,17,11,25,13,18,4,7,12,3,21,24,1,22,28,27,6,16,29,9,11,25,17,24,17,14,22,15,29,13,3,22,18,27,29,20,19,2,17,24,11,11,5,5,3,25,18,26,11,26,6,22,28,22,17,4,5,10,17,3,8,29,5,6,17,24,12,1,19,29,22,0,7,8,19,12,24,25,16,18,17,11,21,3,28,12,6,26,9,9,5,10,20,19,19,3,9,12,29,0,8,26,27,11,14,10,11,22,26,1,29,1,29,13,2,16,12,25,10,7,20,12,18,29,23,25,25,10,21,16,4,6,0,5,6,13,1,9,24,24,8,2,27,4,4,28,1,8,22,28,8,2,6,25,17,10,6,7,7,20,11
3,1,3,29,22,23,24,0,20,29,3,24,10,17,23,1,17,4,18,0,27,21,26,4,13,7,2,27,21,24,26,13,17,9,24,5,24,14,18,22,25,11,19,11,25,13,18,4,7,12,3,21,24,1,22,28,27,6,16,29,9,11,25,17,24,17,14,22,15,29,13,3,22,18,27,29,20,19,2,17,24,11,11,5,5,3,25,18,26,11,26,6,22,28,22,17,4,5,10,17,3,8,29,5,6,17,24,9,20,13,9,27,1,8,20,8,3,15,17,13,15,1,28,21,3,28,12,6,26,9,9,5,10,20,19,19,3,9,12,29,0,8,26,27,11,14,10,11,22,26,1,29,1,29,13,12,8,14,14,25,3,14,6,18,29,23,25,25,10,21,16,4,6,0,5,6,13,1,9,4,6,19,2,27,4,4,28,1,8,22,28,5,11,6,25,17,10,21,7,7,5,0
3,2,3,29,22,23,24,0,20,29,3,24,10,17,23,1,17,4,18,0,27,21,26,4,13,7,2,5,15,15,6,25,18,20,21,11,11,24,0,0,25,4,23,19,17,24,12,27,5,14,1,2,15,3,19,10,23,24,8,1,10,2,1,8,5,14,16,29,5,21,3,10,16,7,16,29,20,19,2,17,24,11,11,5,5,3,25,18,26,11,26,6,22,28,22,17,4,5,10,17,3,8,29,5,6,17,24,9,20,13,9,27,1,8,20,7,13,4,8,9,12,26,5,11,13,19,7,10,2,20,18,0,13,26,25,24,0,10,29,29,0,8,26,27,11,14,10,11,22,26,1,29,1,29,13,12,8,14,14,27,19,12,8,12,21,15,6,29,15,26,8,4,6,0,5,6,13,1,9,4,6,4,11,7,22,17,23,1,8,22,28,5,11,16,2,17,10,21,19,7,5,7
3,3,17,26,29,27,8,14,16,24,1,24,10,17,23,1,17,4,18,0,27,21,26,4,13,7,2,5,15,15,6,25,18,20,21,11,11,24,0,0,25,4,23,19,17,24,12,27,5,14,1,2,15,3,19,10,23,24,8,17,26,24,25,22,11,11,2,28,11,16,2,0,3,14,24,29,20,19,2,17,24,11,11,5,5,3,25,18,26,11,26,18,18,20,0,21,6,15,17,2,5,22,16,21,4,7,27,9,20,13,9,27,1,8,20,7,13,4,8,9,12,26,5,11,13,19,7,10,2,20,18,18,0,17,9,0,7,23,23,29,0,8,26,27,11,14,10,3,2,8,2,2,11,22,26,12,8,14,14,27,19,12,8,12,21,15,6,24,10,26,9,4,6,0,5,28,13,18,8,4,6,4,11,7,22,24,4,1,8,26,7,5,11,16,27,17,2,21,19,4,27,9
3,4,17,26,29,27,8,14,16,24,1,24,10,17,23,1,17,4,18,0,27,21,26,4,13,7,2,5,15,15,6,25,18,20,21,11,11,24,0,0,25,4,23,19,17,24,12,27,5,14,1,10,16,24,5,27,10,4,18,7,11,6,29,8,11,5,2,26,18,16,2,2,24,20,22,29,20,19,2,17,24,11,11,5,5,3,25,18,26,11,26,18,18,20,0,21,6,15,17,2,5,22,16,21,4,7,27,9,20,13,9,27,1,8,20,7,13,4,8,9,12,26,5,11,13,19,7,7,10,27,23,2,0,4,24,3,6,21,1,29,0,8,26,27,11,14,10,3,2,8,2,2,11,22,26,12,8,14,14,27,19,12,8,12,21,5,23,10,7,26,27,4,6,0,5,28,13,18,8,4,6,4,11,7,21,27,13,1,8,26,7,5,11,16,27,17,2,21,19,4,27,0
3,5,17,26,29,27,8,14,16,24,1,24,10,17,23,1,17,4,18,13,9,4,21,23,27,13,25,5,12,13,27,4,18,20,9,25,11,24,0,0,23,27,23,19,17,24,12,27,5,14,1,10,16,24,5,27,10,4,18,7,11,6,29,8,11,5,2,26,18,16,2,2,24,20,22,29,20,19,2,17,24,11,11,5,5,3,25,18,26,11,26,18,18,20,0,21,6,15,17,2,5,22,16,21,4,7,27,9,20,13,9,10,11,4,20,9,25,24,8,21,8,4,0,11,13,19,7,7,10,27,23,2,0,4,24,3,6,21,1,29,0,8,26,27,11,14,10,3,2,8,2,2,11,22,26,12,8,26,5,19,1,26,10,12,21,5,23,10,7,26,27,4,6,0,5,28,13,18,8,4,12,2,29,7,21,27,13,1,8,26,7,20,15,16,27,17,2,28,19,4,25,4
3,6,17,7,24,11,14,14,25,22,6,24,10,17,23,1,17,4,18,13,9,4,21,23,27,13,25,5,12,13,27,4,18,20,9,25,11,24,0,0,23,27,23,19,17,24,12,27,5,14,1,10,16,24,5,27,10,4,18,7,11,6,29,8,11,5,2,26,18,16,2,2,24,20,22,26,10,24,27,4,26,1,11,5,5,3,25,18,26,11,26,18,2,20,6,21,6,13,11,2,5,22,16,28,5,7,27,9,20,13,9,10,11,4,20,9,25,24,8,21,8,4,0,11,13,19,7,7,10,27,23,2,0,4,24,3,6,21,1,2,10,11,29,27,11,14,10,8,27,8,9,2,11,11,24,12,8,26,5,19,1,26,10,12,21,5,23,10,7,26,27,1,28,0,5,28,14,18,8,4,12,2,29,7,21,27,13,25,8,16,26,20,15,16,27,2,2,28,19,4,25,25
3,7,17,7,24,11,14,14,25,22,6,24,10,17,23,1,17,4,18,13,9,4,21,23,27,13,25,5,12,13,27,4,18,20,9,25,11,24,0,0,23,27,23,19,17,24,12,27,5,14,1,10,16,24,5,27,10,4,18,7,11,6,29,8,11,5,2,2,1,16,7,24,25,20,15,26,10,24,27,4,26,1,11,5,5,3,25,18,26,11,26,18,2,20,6,21,6,13,11,2,5,22,16,28,5,7,27,9,20,13,9,10,11,4,20,9,25,24,8,21,8,4,0,11,13,19,7,7,10,27,23,2,0,4,24,8,2,27,4,2,10,11,29,27,11,14,10,8,27,8,9,2,11,11,24,12,8,26,5,19,1,26,10,12,21,5,23,10,7,13,1,1,28,0,5,28,14,18,8,4,12,2,29,7,21,27,4,25,8,16,26,20,15,16,27,2,2,28,19,4,1,25
3,8,17,7,24,11,14,14,25,22,6,24,26,17,16,28,8,0,6,21,12,9,3,23,27,13,25,5,12,13,27,4,18,20,9,25,11,24,0,0,23,27,23,19,17,24,12,27,5,14,1,10,16,24,5,27,10,4,18,22,1,6,29,29,16,16,2,2,1,16,7,24,25,20,15,26,10,24,27,4,26,1,11,5,5,3,25,18,26,11,26,18,2,20,6,21,6,13,11,2,5,22,16,28,5,7,27,9,20,13,9,25,13,4,20,9,25,24,8,21,8,4,0,11,13,19,7,7,10,27,23,8,0,4,1,8,2,27,4,2,10,11,29,27,11,14,10,8,27,8,9,2,11,11,24,17,28,2,5,19,1,26,10,12,21,5,23,13,25,13,1,1,28,0,5,28,14,18,8,18,5,2,29,7,21,24,4,25,8,16,26,20,15,16,27,2,2,28,19,4,1,25
3,9,17,14,27,18,14,14,25,22,18,24,26,17,16,28,8,0,6,21,12,9,3,23,27,13,25,5,12,13,27,4,18,20,9,25,11,24,0,0,23,27,23,19,17,24,12,27,5,14,1,10,16,24,5,27,10,4,18,13,1,6,14,11,17,16,1,2,1,16,7,24,25,20,15,26,10,24,27,4,26,1,11,5,5,3,25,18,26,11,26,18,2,20,6,21,6,13,11,2,5,22,16,24,16,7,27,9,20,13,9,25,13,4,20,9,25,24,8,21,8,4,0,11,13,19,7,7,10,27,23,15,25,4,7,8,2,27,4,2,10,11,29,27,11,14,10,8,27,8,9,2,11,13,12,17,28,2,5,19,1,26,10,12,21,5,23,13,25,13,1,1,28,0,5,28,14,18,15,18,5,2,29,7,21,24,4,25,8,16,26,20,15,16,27,2,3,28,19,4,1,25
3,10,17,14,27,18,14,14,25,22,18,24,26,17,16,28,8,0,6,21,12,9,3,23,27,13,25,5,12,13,2,23,9,20,9,25,11,24,0,0,23,27,23,19,17,24,12,27,5,29,1,10,16,24,5,27,10,4,18,13,1,6,13,22,17,16,1,2,1,16,7,24,25,20,15,26,10,24,27,4,26,1,11,5,5,3,25,18,26,11,26,18,2,20,6,21,6,13,11,2,5,22,16,24,16,7,27,9,20,13,9,25,13,4,20,9,16,5,8,21,8,4,0,11,13,1,19,7,10,27,23,8,29,4,22,8,2,27,4,2,10,11,29,27,11,14,10,8,27,8,9,2,11,13,12,17,28,2,5,19,7,26,10,12,21,5,23,27,25,13,1,1,28,0,5,28,14,18,15,18,5,2,29,7,21,24,4,25,8,16,26,20,15,16,27,2,3,28,19,4,1,25
3,11,17,14,27,18,14,14,25,22,18,24,26,17,16,28,8,0,6,21,12,9,3,23,27,13,25,5,12,13,2,23,9,20,9,25,11,24,0,0,23,27,23,19,17,24,12,26,5,29,13,10,16,24,5,27,10,4,18,13,1,6,13,22,17,16,1,2,1,16,7,24,25,20,15,26,10,3,27,4,26,1,11,5,5,3,25,5,26,5,7,18,2,20,6,21,6,13,11,2,5,22,16,24,16,7,27,9,20,13,9,25,13,4,20,9,16,5,8,21,8,4,0,11,13,19,18,7,10,27,23,8,29,4,22,8,2,27,4,28,10,11,29,27,11,6,7,8,27,8,9,2,11,13,12,17,28,2,5,19,7,26,10,12,21,5,23,27,25,13,1,11,28,0,5,28,14,18,15,18,5,2,29,7,21,24,4,25,23,16,26,20,15,16,27,2,3,28,19,4,1,25
3,12,17,14,27,18,14,14,25,22,18,24,3,26,16,28,8,0,6,21,12,9,3,23,27,13,25,5,12,13,2,23,9,20,9,25,11,24,0,0,23,19,8,19,17,0,12,5,16,29,13,10,16,9,5,11,10,4,18,13,1,6,13,22,17,16,1,2,1,16,7,24,25,20,15,26,10,3,27,4,26,1,11,5,5,3,25,5,26,5,7,18,2,20,6,21,6,13,11,2,5,22,16,24,16,7,27,9,20,13,9,25,13,4,20,9,25,5,8,28,8,4,0,11,13,19,18,7,10,27,23,8,29,4,22,8,2,27,4,28,10,11,29,27,11,6,7,8,27,8,9,2,11,13,12,6,28,2,5,19,9,26,10,21,21,12,23,27,25,13,1,11,28,0,5,28,14,18,15,0,5,2,29,14,21,24,4,25,23,16,26,20,15,21,27,2,3,28,19,4,1,25
3,13,17,14,27,18,14,14,25,22,18,24,3,26,16,28,8,0,6,21,12,9,3,23,27,13,25,5,12,13,2,23,9,20,9,25,11,24,0,0,23,19,8,19,17,0,12,5,16,29,13,10,16,9,5,11,10,4,18,13,1,6,26,22,17,16,1,2,1,16,7,11,0,20,20,26,10,3,27,4,26,1,11,5,5,3,25,5,26,5,7,18,2,20,6,21,6,13,11,2,5,22,16,24,16,7,27,9,20,13,9,25,13,4,20,9,25,5,8,28,8,4,0,11,13,19,18,7,10,27,23,20,5,3,22,8,2,29,27,28,10,11,29,27,11,6,7,8,27,8,9,2,11,13,12,6,28,2,5,19,9,26,10,21,21,12,23,13,25,13,1,11,28,0,5,28,14,18,15,0,5,2,29,14,21,24,15,25,23,16,26,20,15,21,4,2,3,28,19,4,1,25
3,14,17,14,13,18,14,19,25,22,0,24,3,26,16,28,8,0,6,21,12,9,3,23,27,13,25,5,12,13,2,23,9,20,9,25,11,24,0,0,23,19,8,19,17,0,12,5,16,29,13,10,16,9,5,11,10,4,18,13,1,6,26,22,17,16,1,2,1,16,7,11,0,20,20,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,2,20,6,28,6,13,11,2,5,22,16,11,16,7,27,9,20,13,9,25,13,4,20,9,25,5,8,28,8,4,0,11,13,19,18,7,10,27,23,20,5,3,22,8,2,29,27,28,10,11,29,27,16,6,7,8,27,8,19,2,11,13,12,6,28,2,5,19,9,26,10,21,21,12,23,13,25,13,1,11,28,0,5,28,14,18,8,0,5,2,29,14,21,24,15,25,5,16,26,20,15,21,4,2,3,28,19,4,1,25
3,15,17,14,13,18,14,19,25,22,0,24,3,26,16,28,8,0,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,25,11,24,0,9,23,6,20,19,17,0,12,5,16,29,13,10,16,9,5,11,10,4,18,13,1,6,26,22,17,16,1,2,1,16,7,11,0,20,20,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,2,20,6,28,6,13,11,2,5,22,16,11,16,7,27,9,20,13,9,25,13,19,22,9,25,5,8,28,8,12,0,11,13,19,18,7,10,27,23,20,5,3,22,8,2,29,27,28,10,11,29,27,16,6,7,8,27,8,19,2,11,13,12,6,28,2,29,19,9,26,10,21,21,12,23,13,25,13,1,11,28,0,5,28,14,18,8,0,5,2,11,14,21,24,15,25,5,16,26,12,15,21,4,2,3,28,19,4,13,25
3,16,17,14,13,18,14,19,25,22,0,24,3,26,16,28,8,0,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,25,11,24,0,9,23,6,20,19,17,0,12,5,16,29,13,10,16,9,5,11,10,4,18,13,1,6,26,22,17,16,1,2,1,16,7,11,0,20,20,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,8,6,1,6,7,11,21,25,22,16,11,16,7,27,9,20,13,9,25,13,19,22,9,25,5,8,28,8,12,0,11,13,19,18,7,10,27,23,20,5,3,22,8,2,29,27,28,10,11,29,27,16,6,7,28,27,8,19,27,11,13,12,6,28,2,29,19,9,26,10,21,21,12,23,13,25,13,1,11,28,0,5,26,14,22,8,0,5,2,11,14,21,24,15,25,5,16,26,12,15,21,4,2,3,28,19,4,13,25
3,17,17,14,13,18,14,19,25,22,0,24,3,26,16,28,8,0,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,25,11,24,0,9,23,6,20,19,17,0,12,5,16,29,13,10,16,9,5,11,10,4,18,13,1,6,26,22,17,16,1,13,11,16,7,28,0,20,20,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,8,6,1,6,7,11,21,25,22,16,11,16,7,27,9,20,13,9,25,13,19,22,9,25,5,8,28,8,12,0,11,13,19,18,7,10,27,23,20,23,3,8,8,2,29,27,28,10,11,29,27,16,6,7,28,27,8,19,27,11,13,12,6,28,2,29,19,9,26,10,21,21,12,23,13,25,13,1,11,28,0,5,26,14,22,8,0,5,2,11,14,21,24,21,25,5,16,26,12,15,21,4,2,3,28,16,4,13,25
3,18,17,14,13,18,14,19,25,22,0,24,3,26,16,28,8,0,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,8,11,11,0,9,4,6,20,19,17,0,12,5,16,29,13,10,16,9,5,11,10,4,18,13,1,6,26,22,17,16,1,13,11,16,7,28,0,20,20,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,8,6,1,6,7,11,21,25,22,16,11,16,7,27,9,20,13,9,25,13,19,22,9,25,5,8,23,8,12,0,11,13,19,18,7,10,27,23,20,23,3,8,8,2,29,27,28,10,11,29,27,16,6,7,28,27,8,19,27,11,13,12,6,28,2,29,13,9,26,10,21,21,12,23,13,25,13,1,11,28,0,6,26,14,22,8,0,5,22,29,14,21,24,21,25,5,16,26,12,15,21,4,2,3,28,16,4,13,25
3,19,17,14,13,18,14,19,25,22,0,24,3,26,16,28,8,0,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,8,11,11,0,9,4,6,20,12,17,0,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,11,16,7,28,0,20,20,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,8,6,1,6,7,11,21,25,22,16,11,16,7,27,9,20,13,9,25,13,19,22,9,25,5,8,23,8,12,0,10,13,19,18,3,10,27,23,20,23,3,8,8,2,29,27,28,10,11,29,27,16,6,7,28,27,8,19,27,11,13,12,6,28,2,29,13,9,26,10,21,21,1,8,13,25,13,1,11,28,0,6,26,14,22,8,0,5,22,29,14,21,24,21,25,5,16,26,12,15,21,4,2,3,28,3,4,13,25
3,20,17,14,13,18,14,19,25,22,0,24,3,26,16,28,8,0,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,8,11,11,0,9,4,6,20,12,17,0,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,26,1,7,28,0,20,24,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,8,6,1,6,7,11,21,25,22,16,11,16,7,27,9,20,13,9,25,13,19,22,9,25,5,8,23,8,12,0,10,13,19,18,3,10,27,23,20,23,3,8,28,2,29,29,28,10,11,29,27,16,6,7,28,27,8,19,27,11,13,12,6,28,2,29,13,9,26,10,21,21,1,8,13,25,13,1,11,28,0,6,26,14,22,8,0,5,22,29,14,21,24,21,25,5,16,26,12,15,21,4,2,3,28,3,4,13,25
3,21,17,14,13,18,14,19,25,22,0,24,3,12,16,28,8,27,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,8,11,11,0,9,4,6,20,12,17,0,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,26,1,7,28,0,20,24,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,8,6,1,6,7,11,21,25,22,16,11,16,7,27,9,20,13,12,25,13,19,22,9,25,5,8,23,8,12,0,10,13,19,18,3,10,27,23,0,23,3,8,28,26,29,9,28,10,11,29,27,16,6,7,28,27,8,19,27,11,13,12,6,6,2,29,13,9,26,10,21,21,1,8,13,14,13,1,11,28,0,6,26,14,22,8,0,5,22,29,14,21,24,21,25,5,16,26,12,15,21,4,2,3,28,3,4,13,25
3,22,17,14,13,18,14,19,26,13,0,24,3,12,16,28,8,27,6,21,12,9,3,23,27,24,23,5,12,13,2,23,9,20,9,8,11,11,0,9,4,6,20,12,17,0,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,26,1,7,28,0,20,24,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,8,6,1,6,20,11,29,25,27,16,11,16,12,0,9,20,13,12,25,13,19,22,9,25,5,8,23,8,12,0,10,13,19,18,3,10,27,23,0,23,3,8,28,26,29,9,28,10,11,29,27,16,6,7,28,27,8,19,27,11,22,12,6,6,2,29,13,9,26,10,21,21,1,8,13,14,13,1,11,28,0,6,26,21,18,8,0,5,22,29,14,21,24,21,25,5,16,26,12,15,21,4,2,3,28,3,4,13,25
3,23,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,12,9,3,23,27,24,23,18,12,13,2,23,17,29,9,8,11,11,0,9,4,6,20,12,17,0,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,26,1,7,28,0,20,24,26,10,3,27,4,26,1,11,5,5,3,22,5,26,5,7,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,13,19,22,9,25,5,28,23,8,12,0,10,13,19,18,3,10,27,23,0,23,3,8,28,26,29,9,28,10,11,29,27,16,6,7,28,27,8,19,27,11,22,12,6,17,2,29,13,9,26,10,21,21,1,8,13,14,13,1,11,28,0,6,26,21,22,8,0,5,22,29,14,21,24,21,25,5,16,26,12,15,21,4,2,3,28,3,4,13,25
3,24,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,12,9,3,23,27,24,23,18,12,13,2,23,17,29,9,8,11,11,0,9,4,6,20,12,17,0,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,26,1,7,28,0,20,24,26,10,3,27,4,26,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,13,19,22,9,25,5,28,23,8,12,0,10,13,19,18,3,10,27,23,0,23,3,8,28,26,29,9,28,10,11,29,27,27,6,5,28,27,8,19,27,11,22,12,6,17,2,29,13,9,26,10,21,21,1,8,13,14,13,1,24,8,0,13,26,21,22,8,0,5,22,29,14,21,24,21,25,18,16,26,12,15,21,4,14,3,28,3,8,13,25
3,25,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,12,9,3,23,27,24,23,18,12,13,2,23,17,29,9,8,11,11,0,9,4,6,20,12,17,0,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,26,1,7,28,0,20,24,26,10,3,27,4,26,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,13,19,22,9,25,5,28,23,8,12,0,10,13,19,18,3,10,27,23,0,26,3,8,28,26,29,9,28,10,11,29,27,27,6,5,28,27,8,19,27,11,22,12,6,17,2,29,13,9,26,10,21,21,1,8,27,14,13,1,24,8,0,13,26,21,22,8,0,5,22,29,14,21,24,21,25,18,16,26,12,15,21,4,14,3,28,16,8,13,25
3,26,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,12,2,2,23,18,29,9,8,11,11,0,9,4,6,20,12,17,18,12,5,16,29,13,10,16,21,28,11,10,4,18,13,1,6,26,22,17,16,1,13,29,1,7,28,0,20,24,26,10,3,27,4,26,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,11,19,22,9,25,5,28,23,8,12,0,10,13,0,18,3,10,27,23,0,26,3,8,28,26,29,9,28,10,11,29,27,27,6,5,28,27,8,19,27,11,22,12,7,17,2,29,13,7,26,10,21,10,1,8,27,14,13,1,24,8,0,13,26,21,22,8,0,5,22,29,14,21,24,21,25,18,16,26,12,15,21,4,14,3,28,3,8,13,25
3,27,18,14,13,18,14,19,26,13,0,24,3,12,16,28,8,11,6,21,18,9,21,23,27,24,23,18,12,2,2,23,18,29,9,8,11,11,0,9,4,6,20,12,17,18,12,5,16,29,13,10,16,21,28,11,23,0,18,13,1,6,26,22,17,16,1,13,29,1,7,28,0,20,24,26,10,3,27,4,26,23,11,5,5,24,19,5,26,17,21,18,24,12,6,1,6,13,11,29,25,3,16,11,16,0,0,9,20,29,5,25,11,19,22,9,25,5,28,23,8,12,0,10,24,0,18,3,10,27,20,0,26,3,8,28,26,29,9,28,10,11,29,27,27,6,5,28,27,8,19,27,11,22,12,7,17,2,29,13,7,26,10,21,10,1,8,27,14,13,1,24,8,0,13,26,21,22,8,0,5,22,29,14,21,24,21,25,18,16,26,12,15,21,4,14,3,28,3,8,13,25
